,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
669,92021,USA Check Center (formerly Check Center),"1090 E Main St #103, El Cajon, CA 92021, United States",32.7953455,-116.94481329999999,,,,,,
670,92021,Checkmate,"1103 Broadway, El Cajon, CA 92021, United States",32.807194,-116.94433500000001,,,,,,
671,92021,George's Check Cashing,"1150 N 2nd St, El Cajon, CA 92021, United States",32.810449,-116.9359727,,,,,,
672,92021,Check Into Cash,"1224 Broadway #101, El Cajon, CA 92021, United States",32.807964,-116.93885,,,,,,
673,92021,Moneytree,"303 N 2nd St, El Cajon, CA 92021, United States",32.7976602,-116.93528429999999,,,,,,
674,92021,Check `n Go,"336 Broadway, El Cajon, CA 92021, United States",32.808394,-116.9588787,,,,,,
675,92021,The Check Cashing Place,"358 N 2nd St, El Cajon, CA 92021, United States",32.7990179,-116.93655009999999,,,,,,
676,92021,Speedy Cash,"380 S Broadway Ste 103, El Cajon, CA 92021, United States",32.8081767,-116.9585865,,,,,,
677,92021,Advance America,"534 N 2nd St, El Cajon, CA 92021, United States",32.800796999999996,-116.93683999999999,,,,,,
678,92021,Payday,"Broadway, El Cajon, CA 92021, United States",32.8074964,-116.95867659999999,,,,,,
679,92024,Payday Money Centers- Encinitas,"206 N El Camino Real, Encinitas, CA 92024, United States",33.0489751,-117.26099939999999,,,,,,
680,92024,Loans Till Payday Center,"270 El Camino Real, Encinitas, CA 92024, United States",33.052172,-117.263079,,,,,,
681,92024,Express Cash Advance,"959 2nd St, Encinitas, CA 92024, United States",33.0416238,-117.29415619999999,,,,,,
682,92025,USA Check Center (formerly Check Center),"102 E Mission Ave, Escondido, CA 92025, United States",33.130763800000004,-117.0850702,,,,,,
683,92025,North County Loans & Jewelry,"205 W Mission Ave Ste S, Escondido, CA 92025, United States",33.129163,-117.0876825,,,,,,
684,92025,Check Advance,"242 W Mission Ave # A, Escondido, CA 92025, United States",33.1299542,-117.0895237,,,,,,
685,92025,Oportun,"242 W Mission Ave suite a, Escondido, CA 92025, United States",33.1300801,-117.0891226,,,,,,
686,92025,Payday Money Centers- Escondido,"321 W Mission Ave, Escondido, CA 92025, United States",33.128225300000004,-117.0898521,,,,,,
687,92025,Gems N' Loans - Escondido,"340 W 2nd Ave, Escondido, CA 92025, United States",33.119182,-117.08440700000001,,,,,,
688,92025,Check `n Go,"505 West Washington Blvd, Escondido, CA 92025, United States",33.124556,-117.09019099999999,,,,,,
689,92025,TitleMax Title Loans,"765 N Escondido Blvd, Escondido, CA 92025, United States",33.1286265,-117.0893712,,,,,,
690,92026,Fast Auto and Payday Loans,"190 W El Norte Pkwy, Escondido, CA 92026, United States",33.1394788,-117.0912239,,,,,,
691,92026,Lendmark Financial Services LLC,"306 W El Norte Pkwy Suite A, Escondido, CA 92026, United States",33.1417673,-117.0940489,,,,,,
692,92026,The Check Cashing Place,"695 E Lincoln Ave, Escondido, CA 92026, United States",33.1355304,-117.07874209999999,,,,,,
693,92027,Checkmate,"1202 E Valley Pkwy, Escondido, CA 92027, United States",33.130862699999994,-117.066833,,,,,,
694,92027,Advance America,"1221 B E Valley Pkwy, Escondido, CA 92027, United States",33.129887,-117.06605,,,,,,
695,92027,USA Check Center (formerly Check Center),"1565 E Valley Pkwy, Escondido, CA 92027, United States",33.1335212,-117.0599959,,,,,,
696,92028,Quetzal Express,"212 W Aviation Rd, Fallbrook, CA 92028, United States",33.3737561,-117.25286470000002,,,,,,
697,92028,Fast Money Car Title Loans,"315 E Mission Rd, Fallbrook, CA 92028, United States",33.3844583,-117.24886880000001,,,,,,
698,92029,OneMain Financial,"1276 Auto Park Way E, Escondido, CA 92029, United States",33.1127696,-117.0992662,,,,,,
699,92054,Car Title Loans California,"1211 Civic Center Dr, Oceanside, CA 92054, United States",33.2006635,-117.3756735,,,,,,
700,92054,Check `n Go,"1906 Oceanside Blvd A, Oceanside, CA 92054, United States",33.193790500000006,-117.3561778,,,,,,
701,92054,The Check Cashing Place,"1919 Mission Ave, Oceanside, CA 92054, United States",33.2034282,-117.3648828,,,,,,
702,92054,Omni Military Loans,"2216 S El Camino Real #208, Oceanside, CA 92054, United States",33.186117200000005,-117.3272345,,,,,,
703,92054,Check Into Cash,"3881 Mission Ave Suite C-3, Oceanside, CA 92054, United States",33.2266659,-117.32700020000001,,,,,,
704,92054,Moneytree,"518 Oceanside Blvd #112, Oceanside, CA 92054, United States",33.1841219,-117.36886899999999,,,,,,
705,92054,Checkpoint Check Cashing LLC,"560 Greenbrier Dr #103, Oceanside, CA 92054, United States",33.195070799999996,-117.3553994,,,,,,
706,92056,Pioneer Services Military Loans - Camp Pendleton,"41 Douglas Dr Babies, Oceanside, CA 92056, United States",33.226576,-117.32656399999999,,,,,,
707,92056,Advance America,"4225 Oceanside Blvd Ste. N, Oceanside, CA 92056, United States",33.206814,-117.28358500000002,,,,,,
708,92057,Check `n Go,"467 College Blvd Suite H6, Oceanside, CA 92057, United States",33.2443934,-117.29181200000001,,,,,,
709,92058,CFSC The Check Cashing Place Oceanside,"1919 Mission Ave Ste. A, Oceanside, CA 92058, United States",33.2034005,-117.36494170000002,,,,,,
710,92058,Gems N’ Loans - Oceanside,"3753 Mission Ave #111, Oceanside, CA 92058, United States",33.2242211,-117.33169850000002,,,,,,
711,92058,Get Auto Car Title Loans Oceanside Ca,"3784 Mission Ave #148-363, Oceanside, CA 92058, United States",33.2289426,-117.33223500000001,,,,,,
712,92064,Check `n Go,"12636 Poway Rd #10poway, Poway, CA 92064, United States",32.9551383,-117.05796409999998,,,,,,
713,92064,Checks-N-Advance,"12759 Poway Rd #110, Poway, CA 92064, United States",32.9555711,-117.05406370000001,,,,,,
714,92069,ACE Cash Express,"500 W San Marcos Blvd #101, San Marcos, CA 92069, United States",33.139367,-117.17213999999998,,,,,,
715,92078,Check Cash of San Marcos,"273 S Rancho Santa Fe Rd, San Marcos, CA 92078, United States",33.143844800000004,-117.2011439,,,,,,
716,92078,Capital Jewelry & Loan,"727 W San Marcos Blvd UNIT 109, San Marcos, CA 92078, United States",33.1359389,-117.1796426,,,,,,
717,92078,USA Check Center,"844 W San Marcos Blvd # A, San Marcos, CA 92078, United States",33.1365766,-117.1835021,,,,,,
718,92081,Pro Debt Solutions,"314 S Melrose Dr, Vista, CA 92081, United States",33.191667800000005,-117.25221880000001,,,,,,
719,92081,Check Into Cash,"510 Hacienda Dr #111, Vista, CA 92081, United States",33.192139000000005,-117.251605,,,,,,
720,92083,Montana Capital Car Title Loans,"1234 N Santa Fe Ave Suite #118, Vista, CA 92083, United States",33.2164786,-117.24594979999999,,,,,,
721,92083,Montana Capital Car Title Loans,"1275 S Santa Fe Ave Suite 105, Vista, CA 92083, United States",33.1870682,-117.22553810000001,,,,,,
722,92083,DolEx Dollar Express,"280 Vista Village Dr #100, Vista, CA 92083, United States",33.199531,-117.248248,,,,,,
723,92083,Advance America,"770 Sycamore Ave Ste. 123, Vista, CA 92083, United States",33.163635,-117.21942,,,,,,
724,92083,USA Check Center (formerly Check Center),"836 North Santa Fe Avenue # A # A, Vista, CA 92083, United States",33.2111,-117.245251,,,,,,
725,92083,Gems N' Loans - Vista,"925 S Santa Fe Ave, Vista, CA 92083, United States",33.1930348,-117.2337945,,,,,,
726,92084,Checkmate,"897 E Vista Way, Vista, CA 92084, United States",33.21055,-117.23226499999998,,,,,,
727,92084,ACE Cash Express,"950 E Vista Way #1, Vista, CA 92084, United States",33.21195,-117.23067900000001,,,,,,
728,92101,The Check Cashing Place,"1255 Imperial Ave, San Diego, CA 92101, United States",32.7056804,-117.1533226,,,,,,
729,92101,USA Checks Cashed & Payday Advance,"421 Broadway, San Diego, CA 92101, United States",32.715569300000006,-117.1606524,,,,,,
730,92101,The Check Cashing Place,"945 Fifth Ave, San Diego, CA 92101, United States",32.7152956,-117.1598902,,,,,,
731,92103,Check `n Go,"1264 University Ave, San Diego, CA 92103, United States",32.7490941,-117.15213590000002,,,,,,
732,92103,Checkmate,"405 W Washington St, San Diego, CA 92103, United States",32.7496614,-117.16146040000001,,,,,,
733,92104,Check Into Cash,"1965-A El Cajon Blvd, San Diego, CA 92104, United States",32.75479,-117.14426,,,,,,
734,92104,Moneytree,"2702 El Cajon Blvd, San Diego, CA 92104, United States",32.755801,-117.1348314,,,,,,
735,92104,USA Checks Cashed & Payday Advance,"3001 El Cajon Blvd #100, San Diego, CA 92104, United States",32.7550411,-117.1299126,,,,,,
736,92104,Advance America,"3145 El Cajon Blvd, San Diego, CA 92104, United States",32.755108,-117.12666000000002,,,,,,
737,92105,USA Check Center (formerly Check Center),"1722 Euclid Ave, San Diego, CA 92105, United States",32.723261,-117.085291,,,,,,
738,92105,Payday Money Centers- East San Diego,"4090 El Cajon Blvd, San Diego, CA 92105, United States",32.755456,-117.107628,,,,,,
739,92105,24 Hour Payday Loans in San Diego,"4121 University Ave, San Diego, CA 92105, United States",32.7495374,-117.1063741,,,,,,
740,92105,Cashco Pawn Shop San Diego (Gold & Diamond Buyers),"4502 University Ave #103, San Diego, CA 92105, United States",32.749871500000005,-117.0973159,,,,,,
741,92106,First Financial,"2850 Womble Rd ste 100-604, San Diego, CA 92106, United States",32.735834000000004,-117.21667590000001,,,,,,
742,92108,OneMain Financial,"9095 Rio San Diego Dr #340, San Diego, CA 92108, United States",32.7751059,-117.13575870000001,,,,,,
743,92110,Moneytree,"3445 Midway Dr Suite M, San Diego, CA 92110, United States",32.750552500000005,-117.2130102,,,,,,
744,92110,ACE Cash Express,"3740 Rosecrans St D, San Diego, CA 92110, United States",32.752309999999994,-117.204349,,,,,,
745,92111,Payday Money Centers- Kearny Mesa,"4488 Convoy St, San Diego, CA 92111, United States",32.8213706,-117.15556570000001,,,,,,
746,92111,The Check Cashing Place,"6143 Balboa Ave, San Diego, CA 92111, United States",32.8197159,-117.17511299999998,,,,,,
747,92111,Urgent Cash,"7608 Linda Vista Rd # 119, San Diego, CA 92111, United States",32.801528000000005,-117.15850149999999,,,,,,
748,92111,Quick Cash Funding LLC | Car Title Loans,"7710 Balboa Ave #303, San Diego, CA 92111, United States",32.8223555,-117.15808870000001,,,,,,
749,92113,Oportun,"1410 S 43rd St, San Diego, CA 92113, United States",32.691458600000004,-117.1043861,,,,,,
750,92113,Omni Military Loans,"2850 Main St, San Diego, CA 92113, United States",32.693238300000004,-117.1327138,,,,,,
751,92113,The Check Cashing Place,"3553 National Ave, San Diego, CA 92113, United States",32.6958325,-117.11774809999999,,,,,,
752,92115,USA Checks Cashed & Payday Advance,"5404 El Cajon Blvd, San Diego, CA 92115, United States",32.758068300000005,-117.07916780000001,,,,,,
753,92115,Oportun,"5971 University Ave, San Diego, CA 92115, United States",32.7501874,-117.06806509999998,,,,,,
754,92115,Speedy Cash,"6686 El Cajon Blvd, San Diego, CA 92115, United States",32.7685136,-117.055006,,,,,,
755,92115,Moneytree,"6979 El Cajon Blvd, San Diego, CA 92115, United States",32.7685265,-117.04765090000001,,,,,,
756,92117,Cash Plus,"3007 Clairemont Dr # J, San Diego, CA 92117, United States",32.7941802,-117.1927059,,,,,,
757,92117,Advance America,"4120 Clairemont Mesa Blvd Unit 101-C, San Diego, CA 92117, United States",32.830128,-117.20201000000002,,,,,,
758,92117,ACE Cash Express,"4874 Genesee Ave, San Diego, CA 92117, United States",32.83381,-117.19503,,,,,,
759,92117,Check Into Cash,"5163 Clairemont Mesa Blvd, San Diego, CA 92117, United States",32.833769000000004,-117.17979199999999,,,,,,
760,92121,Loan Guy,"10509 Vista Sorrento Pkwy, San Diego, CA 92121, United States",32.8977556,-117.21633759999999,,,,,,
761,92123,Checkmate,"9211 Clairemont Mesa Blvd #102, San Diego, CA 92123, United States",32.8312105,-117.13062990000002,,,,,,
762,92126,The Check Cashing Place,"10606 Camino Ruiz, San Diego, CA 92126, United States",32.9100085,-117.14486940000002,,,,,,
763,92126,USA Payday Loans / Payday Advance,"10825 Westview Pkwy, San Diego, CA 92126, United States",32.9175845,-117.12030520000002,,,,,,
764,92126,Check `n Go,"9460C Mira Mesa Blvd, San Diego, CA 92126, United States",32.9190814,-117.1212798,,,,,,
765,92126,Advance Check Express,"9473 Black Mountain Rd, San Diego, CA 92126, United States",32.8943086,-117.12330870000001,,,,,,
766,92131,OneMain Financial,"9909 Mira Mesa Blvd #155, San Diego, CA 92131, United States",32.9158551,-117.11300890000001,,,,,,
767,92154,Advance America,"1515 Palm Ave Ste. L, San Diego, CA 92154, United States",32.583546000000005,-117.10115,,,,,,
768,92154,Check `n Go,"675 Saturn Blvd Suite E, San Diego, CA 92154, United States",32.5848615,-117.0895344,,,,,,
769,92173,5 Star Car Title Loans,"159 W San Ysidro Blvd #1, San Ysidro, CA 92173, United States",32.553374100000006,-117.0465581,,,,,,
770,92173,Marco Check Cashing,"318 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5511516,-117.0392867,,,,,,
771,92173,MRK Casa De Cambio,"337 E San Ysidro Blvd, San Diego, CA 92173, United States",32.551073800000005,-117.03827749999999,,,,,,
772,92173,Intercam,"364 E San Ysidro Blvd, San Diego, CA 92173, United States",32.550633399999995,-117.03866550000001,,,,,,
773,92173,Oportun,"517 E San Ysidro Blvd, San Diego, CA 92173, United States",32.550029200000004,-117.0358598,,,,,,
774,92173,Checkmate,"642 E San Ysidro Blvd #50, San Ysidro, CA 92173, United States",32.547847,-117.03442040000002,,,,,,
775,92173,Selecto Services Title Loans - LoanMart San Ysidro,"650 E W San Ysidro Blvd Suite 101, San Ysidro, CA 92173, United States",32.5469321,-117.03357240000001,,,,,,
776,92201,Rocky's Check Cashing,"45330 Fargo St, Indio, CA 92201, United States",33.7190959,-116.2166027,,,,,,
777,92201,DolEx Dollar Express,"81673 CA-111 ste 2-a, Indio, CA 92201, United States",33.707710999999996,-116.24028999999999,,,,,,
778,92201,Advance America,"81673 CA-111 Ste. 5, Indio, CA 92201, United States",33.70773,-116.24023400000002,,,,,,
779,92201,Cashback Loans,"82158 CA-111, Indio, CA 92201, United States",33.7152075,-116.23191670000001,,,,,,
780,92201,Oportun,"82266 CA-111, Indio, CA 92201, United States",33.7166099,-116.23013219999999,,,,,,
781,92201,Check Into Cash,"82280 CA-111 #101, Indio, CA 92201, United States",33.715092,-116.22936270000001,,,,,,
782,92201,Checkmate,"83244 CA-111, Indio, CA 92201, United States",33.715321,-116.212057,,,,,,
783,92201,Car Cash Loans,"83373 CA-111, Indio, CA 92201, United States",33.7147124,-116.2099503,,,,,,
784,92203,Get Auto Car Title Loans Indio Ca,"42250 Jackson St Suite C103-5, Indio, CA 92203, United States",33.7407701,-116.2160308,,,,,,
785,92211,imortgage,"41990 Cook St, Palm Desert, CA 92211, United States",33.74963579999999,-116.3559145,,,,,,
786,92211,Pawnshield Fine Jewelry & Loan,"74836 Technology Dr #105, Palm Desert, CA 92211, United States",33.7832877,-116.3564653,,,,,,
787,92211,Online California Title Loans,"77734 Country Club Dr STE A2, Palm Desert, CA 92211, United States",33.758723700000004,-116.30862759999998,,,,,,
788,92211,Online Ez Palm Desert Car Auto Title Loans,"78206 Varner Road Suite D #1002-B, Palm Desert, CA 92211, United States",33.7626957,-116.2991003,,,,,,
789,92220,Eagles Check Cashing,"1891 W Ramsey St, Banning, CA 92220, United States",33.9254104,-116.8970642,,,,,,
790,92220,California Check Cashing Stores,"1939 W Ramsey St Ste A, Banning, CA 92220, United States",33.9257057,-116.8980767,,,,,,
791,92220,Advance America,"300 S Highland Springs Ave Suite 6D, Banning, CA 92220, United States",33.925259999999994,-116.94509,,,,,,
792,92220,DolEx Dollar Express,"3485 W Ramsey St, Banning, CA 92220, United States",33.926232899999995,-116.91488829999999,,,,,,
793,92220,Check `n Go,"6350 W Ramsey St, Banning, CA 92220, United States",33.9285159,-116.9463785,,,,,,
794,92225,Advance America,"1200 W Hobsonway Ste A, Blythe, CA 92225, United States",33.60983,-114.61007,,,,,,
795,92225,Instant Cash,"139 Hobsonway, Blythe, CA 92225, United States",33.6105116,-114.59786709999999,,,,,,
796,92225,River Pawn,"231 N Spring St, Blythe, CA 92225, United States",33.612777799999996,-114.5986111,,,,,,
797,92225,Check Into Cash,"713 W Hobsonway, Blythe, CA 92225, United States",33.611288,-114.604657,,,,,,
798,92225,Western Union,"Check Into Cash, 713 W Hobsonway, Blythe, CA 92225, United States",33.6112748,-114.60465239999999,,,,,,
799,92227,California Check Cashing Stores,"110 Main St, Brawley, CA 92227, United States",32.9783065,-115.5412943,,,,,,
800,92227,Advance America,"182 W Main St, Brawley, CA 92227, United States",32.978207,-115.5432,,,,,,
801,92227,ACE Cash Express,"283 Main St D, Brawley, CA 92227, United States",32.979255,-115.53813600000001,,,,,,
802,92227,Chek Kash Title Loans - LoanMart Brawley,"610 S Brawley Ave, Brawley, CA 92227, United States",32.972144,-115.5419813,,,,,,
803,92231,Imperial Valley Loan Center,"1015 George Ave, Calexico, CA 92231, United States",32.678812300000004,-115.50418799999998,,,,,,
804,92231,Advance America,"1113 Imperial Avenue West, Ste. #106, Calexico, CA 92231, United States",32.680687,-115.49983999999999,,,,,,
805,92231,MoneyGram,"1113 N, Imperial Ave # 106, Calexico, CA 92231, United States",32.6807142,-115.49965230000001,,,,,,
806,92231,ACE Cash Express,"22 W 7th St, Calexico, CA 92231, United States",32.671721000000005,-115.49943200000001,,,,,,
807,92231,Oportun,"2300 Imperial Ave, Calexico, CA 92231, United States",32.69168,-115.496959,,,,,,
808,92231,EC Cambio Express - ECON,"725 Imperial Ave, Calexico, CA 92231, United States",32.6731088,-115.4988395,,,,,,
809,92231,Checkmate,"825 Imperial Ave, Calexico, CA 92231, United States",32.67525,-115.49892,,,,,,
810,92233,Ortiz Recycle Center,"123 W Alexandria St, Calipatria, CA 92233, United States",33.126611499999996,-115.51508829999999,,,,,,
811,92234,Advance America,"31-755 Date Palm Dr Ste. E, Cathedral City, CA 92234, United States",33.817947,-116.45968,,,,,,
812,92234,Oportun,"31655 Date Palm Dr, Cathedral City, CA 92234, United States",33.818600399999994,-116.4598888,,,,,,
813,92234,MoneyGram,"31755 Date Palm Dr e, Cathedral City, CA 92234, United States",33.8180332,-116.45972659999998,,,,,,
814,92234,OneMain Financial,"34481 Date Palm Dr #2a, Cathedral City, CA 92234, United States",33.7981334,-116.4599577,,,,,,
815,92234,Montana Capital Car Title Loans,"36135 Cathedral Canyon Dr STE 5, Cathedral City, CA 92234, United States",33.78492070000001,-116.4672449,,,,,,
816,92234,California Check Cashing Stores,"67460 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.79061,-116.485056,,,,,,
817,92234,Cashback Loans,"68225 Ramon Rd Ste C, Cathedral City, CA 92234, United States",33.8157369,-116.4717078,,,,,,
818,92234,Rocky's Pawn Shop,"68435 CA-111, Cathedral City, CA 92234, United States",33.7802224,-116.4682702,,,,,,
819,92234,Money Mart,"68461 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.7803573,-116.4675445,,,,,,
820,92234,DolEx Dollar Express,"68535 Ramon Rd suite b-101, Cathedral City, CA 92234, United States",33.8157393,-116.4659213,,,,,,
821,92236,Check `n Go,"49271 Grapefruit Blvd #2, Coachella, CA 92236, United States",33.68936,-116.1840855,,,,,,
822,92236,DolEx Dollar Express,"49805 Harrison St, Coachella, CA 92236, United States",33.6863887,-116.18293,,,,,,
823,92236,California Check Cashing Stores,"50223 Cesar Chavez St #101, Coachella, CA 92236, United States",33.6816028,-116.1818751,,,,,,
824,92236,Oportun,"50249 Harrison St, Coachella, CA 92236, United States",33.682422499999994,-116.182534,,,,,,
825,92236,Western Union,"Rite Aid, 51101 Harrison St, Coachella, CA 92236, United States",33.677717,-116.18221100000001,,,,,,
826,92240,Money Mart,"12537 Palm Dr, Desert Hot Springs, CA 92240, United States",33.9574133,-116.50148229999999,,,,,,
827,92240,Get Auto Car Title Loans Desert Hot Springs Ca,"14080 Palm Dr Ste D # 227, Desert Hot Springs, CA 92240, United States",33.9459286,-116.4985913,,,,,,
828,92240,Check Into Cash,"14250 Palm Dr suite a-9, Desert Hot Springs, CA 92240, United States",33.945362,-116.500004,,,,,,
829,92243,Advance America,"1523 Main St Ste. #107, El Centro, CA 92243, United States",32.791523,-115.57101399999999,,,,,,
830,92243,ACE Cash Express,"1602 N Imperial Ave B, El Centro, CA 92243, United States",32.807790000000004,-115.57041299999999,,,,,,
831,92243,Checkmate,"200 N Imperial Ave, El Centro, CA 92243, United States",32.7938728,-115.57019939999999,,,,,,
832,92243,Oportun,"2052 N Imperial Ave, El Centro, CA 92243, United States",32.812094300000005,-115.56708490000001,,,,,,
833,92243,Check Cash,"252 S Imperial Ave, El Centro, CA 92243, United States",32.790698,-115.57014129999999,,,,,,
834,92243,"Arizona Smart Cash, Inc.","493 S 4th St, El Centro, CA 92243, United States",32.78905,-115.55226259999999,,,,,,
835,92243,Imperial Valley Loan Center,"710 Main St, El Centro, CA 92243, United States",32.7925672,-115.5592371,,,,,,
836,92249,Check Cash,"70 E Main St, Heber, CA 92249, United States",32.730954499999996,-115.52831540000001,,,,,,
837,92253,Balboa Thrift and Loan,"79440 Corporate Centre Dr, La Quinta, CA 92253, United States",33.7096006,-116.27840619999999,,,,,,
838,92260,Car Title Loans California,"44853 Portola Ave, Palm Desert, CA 92260, United States",33.722225,-116.37403090000001,,,,,,
839,92260,Rocky's Pawn Shop,"44900 San Pablo Ave, Palm Desert, CA 92260, United States",33.722201,-116.382275,,,,,,
840,92260,CFS Car Title Loans,"73700 CA-111 #10, Palm Desert, CA 92260, United States",33.7217172,-116.3793189,,,,,,
841,92260,American AgCredit,"74199 El Paseo #101, Palm Desert, CA 92260, United States",33.720783399999995,-116.37040220000002,,,,,,
842,92262,MoneyGram,"1717 E Vista Chino #2, Palm Springs, CA 92262, United States",33.8439451,-116.5260608,,,,,,
843,92262,Advance America,"1717 E. Vista Chino, #A-2, Palm Springs, CA 92262, United States",33.843666,-116.52645,,,,,,
844,92262,AmWest Mortgage Palm Springs – Reverse Mortgage Division,"440 S, El Cielo Rd, Palm Springs, CA 92262, United States",33.8172354,-116.50986429999999,,,,,,
845,92264,The Jewelry Vault & Loan,"1502 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.8038467,-116.54546370000001,,,,,,
846,92264,Get Auto Car Title Loans Palm Springs Ca,"1775 E Palm Canyon Dr suite 110 ""-1003, Palm Springs, CA 92264, United States",33.7998527,-116.5271095,,,,,,
847,92264,5 Star Car Title Loans,"4633 E, Ramon Rd, Palm Springs, CA 92264, United States",33.815456700000006,-116.496008,,,,,,
848,92264,Rocky's Pawn Shop,"691 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.812375700000004,-116.5448523,,,,,,
849,92270,We Find Lenders,"8 Durango Dr, Rancho Mirage, CA 92270, United States",33.738563,-116.3925228,,,,,,
850,92277,Check Into Cash,"73737 Twentynine Palms Highway, Twentynine Palms, CA 92277, United States",34.135226,-116.053738,,,,,,
851,92283,Instant Cash Inc,"2105 W Winterhaven Dr, Winterhaven, CA 92283, United States",32.7378743,-114.63385890000002,,,,,,
852,92283,Arizona Smart Cash Inc,"2143 Winterhaven Dr, Winterhaven, CA 92283, United States",32.737878,-114.633781,,,,,,
853,92284,Loan Lady,"56100 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1208878,-116.4410627,,,,,,
854,92284,Money Mart,"57228 1/2 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1242764,-116.4157939,,,,,,
855,92284,First Natioms Home Finance,"57402 Twentynine Palms Highway #11, Yucca Valley, CA 92284, United States",34.1249958,-116.4115969,,,,,,
856,92284,Check `n Go,"57562 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1262396,-116.4091203,,,,,,
857,92284,Check Into Cash,"Big Lots, 56887 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.119927399999995,-116.4231263,,,,,,
858,92301,USA Checks Cashed & Payday Advance,"11600 Bartlett Ave Unit 2, Adelanto, CA 92301, United States",34.579641200000005,-117.41163190000002,,,,,,
859,92301,Car Title Loans California,"11965 Cactus Rd SUITE #F, Adelanto, CA 92301, United States",34.535045399999994,-117.4023153,,,,,,
860,92301,Check `n Go,"12100 Palmdale RoadSuite 8-B El Mirage, Adelanto, CA 92301, United States",34.5075029,-117.4014587,,,,,,
861,92307,Get Auto Car Title Loans Apple Valley Ca,"17868 US Highway 18 # 409, Apple Valley, CA 92307, United States",34.540071999999995,-117.27286299999999,,,,,,
862,92307,Guru Financial,"18930 Outer Hwy 18 N #103, Apple Valley, CA 92307, United States",34.537766999999995,-117.2509922,,,,,,
863,92307,USA Checks Cashed & Payday Advance,"20226-C, CA-18, Apple Valley, CA 92307, United States",34.528055,-117.2226,,,,,,
864,92308,Express Cash Advance,"12145 Kiowa Rd, Apple Valley, CA 92308, United States",34.472993,-117.20877109999999,,,,,,
865,92308,USA Checks Cashed & Payday Advance,"20920 Bear Valley Rd, Apple Valley, CA 92308, United States",34.471903999999995,-117.207349,,,,,,
866,92308,Advance America,"21620 Bear Valley Rd Unit D-5, Apple Valley, CA 92308, United States",34.47278,-117.19163999999999,,,,,,
867,92311,Check Into Cash,"1234 E Main St, Barstow, CA 92311, United States",34.8966893,-117.00872279999999,,,,,,
868,92311,Get Auto Title Loans Barstow CA,"501 E Virginia Way # 1-A, Barstow, CA 92311, United States",34.8890395,-117.0208406,,,,,,
869,92311,Advance America,"578 E Virginia Way Suite 11, Barstow, CA 92311, United States",34.887547,-117.01916999999999,,,,,,
870,92311,Fast Auto and Payday Loans,"600 E Main St, Barstow, CA 92311, United States",34.898508899999996,-117.02071070000001,,,,,,
871,92314,Thrivent Financial for Lutherans,"100 E Big Bear Blvd, Big Bear, CA 92314, United States",34.2608825,-116.8453639,,,,,,
872,92324,Get Auto Car Title Loans Colton Ca,"1040 S Mt Vernon Ave # G-118, Colton, CA 92324, United States",34.0517752,-117.3080741,,,,,,
873,92324,ACE Cash Express,"1049 N Mt Vernon Ave, Colton, CA 92324, United States",34.075542,-117.3142,,,,,,
874,92324,Oportun,"1057 N Mt Vernon Ave, Colton, CA 92324, United States",34.075404600000006,-117.3145369,,,,,,
875,92324,Check Into Cash,"1300 E Washington, #D-6, Colton, CA 92324, United States",34.04705,-117.304116,,,,,,
876,92324,S & A Checks Cashing & More,"1705 E Washington St, Colton, CA 92324, United States",34.048635,-117.29911499999999,,,,,,
877,92324,Advance America,"2021 E Washington St Ste. 3-C, Colton, CA 92324, United States",34.050625,-117.29257,,,,,,
878,92324,High Risk Cash Advance,"595 W Valley Blvd, Colton, CA 92324, United States",34.0682161,-117.3318558,,,,,,
879,92335,Advance America,"10012 Sierra Ave, Fontana, CA 92335, United States",34.071896,-117.436516,,,,,,
880,92335,Advance America,"16075 -D, Foothill Blvd, Fontana, CA 92335, United States",34.105396,-117.45408,,,,,,
881,92335,ACE Cash Express,"16184 Foothill Blvd Suite G, Fontana, CA 92335, United States",34.107706,-117.45251100000002,,,,,,
882,92335,Oportun,"16212 East, Foothill Blvd, Fontana, CA 92335, United States",34.107842100000006,-117.45130359999999,,,,,,
883,92335,Oportun,"16721 Valley Blvd, Fontana, CA 92335, United States",34.068944200000004,-117.4389311,,,,,,
884,92335,Check Into Cash,"16855 Valley Blvd STE G, Fontana, CA 92335, United States",34.068347700000004,-117.43647720000001,,,,,,
885,92335,ACE Cash Express,"16920 Foothill Blvd E, Fontana, CA 92335, United States",34.107906,-117.434846,,,,,,
886,92335,RPM Lenders Title Loans,"17218 Foothill Blvd #107, Fontana, CA 92335, United States",34.1069908,-117.42913859999999,,,,,,
887,92335,USA Checks Cashed & Payday Advance,"9311 Sierra Ave, Fontana, CA 92335, United States",34.0846703,-117.43538290000001,,,,,,
