Zip Code,Payday Vendor,Address,Lat,Lng
91605,California Check Cashing Stores,"6801 Lankershim Blvd #107, North Hollywood, CA 91605, United States",34.1940868,-118.3882826
91605,Doc's Cash Services,"7945 Laurel Canyon Blvd, North Hollywood, CA 91605, United States",34.2151369,-118.396782
91605,ACE Cash Express,"8035 Lankershim Blvd, North Hollywood, CA 91605, United States",34.216652,-118.388032
91605,Speedy Cash,"8247 Laurel Canyon Blvd, North Hollywood, CA 91605, United States",34.2209611,-118.3968478
91606,Continental Currency Services,"12100 Victory Blvd, North Hollywood, CA 91606, United States",34.1863679,-118.3967084
91606,ACE Cash Express,"6050 Lankershim Blvd B, North Hollywood, CA 91606, United States",34.181431,-118.384307
91606,OneMain Financial,"6106 Lankershim Blvd, North Hollywood, CA 91606, United States",34.1818388,-118.3840065
91606,Easy Loan Inc.,"6442 Coldwater Canyon Ave UNIT 109, North Hollywood, CA 91606, United States",34.186986,-118.4121571
91606,"Moo Loans, Car Title Loans North Hollywood","6631 Lankershim Blvd, North Hollywood, CA 91606, United States",34.1912594,-118.3881666
91701,Check Into Cash,"8810 Base Line Rd, Rancho Cucamonga, CA 91701, United States",34.1218999,-117.6139163
91702,OneMain Financial,"1121 E Alosta Ave, Azusa, CA 91702, United States",34.1290171,-117.8834276
91702,DolEx Dollar Express,"617 E Arrow Hwy, Azusa, CA 91702, United States",34.1073654,-117.898294
91702,ACE Cash Express,"891 S Citrus Ave, Azusa, CA 91702, United States",34.107003,-117.890769
91706,Oportun,"14433 Ramona Blvd, Baldwin Park, CA 91706, United States",34.0886436,-117.9591315
91706,Check `n Go,"14519 Ramona Blvd Suite F7, Baldwin Park, CA 91706, United States",34.0878787,-117.9580118
91706,Advance America,"4000 La Rica Ave Unit A, Baldwin Park, CA 91706, United States",34.085617,-117.966774
91706,Payday Advance,"14135 Francisquito Ave #102, Baldwin Park, CA 91706, United States",34.0635164,-117.9677828
91709,Swift Title Loans,"3018 Galloping Hills Rd, Chino Hills, CA 91709, United States",33.9893307,-117.7394652
91709,Check `n Go,"4200 Chino Hills Pkwy #855, Chino Hills, CA 91709, United States",33.9843963,-117.7140666
91709,Fairway Independent Mortgage,"5861 Pine Ave, Chino Hills, CA 91709, United States",33.9472365,-117.6758206
91710,MLA Payday Advance,"12150 Ramona Ave # 9, Chino, CA 91710, United States",34.0326796,-117.7076424
91710,Graham-Newman Title Loans - LoanMart Chino,"12209 Central Ave, Chino, CA 91710, United States",34.0316209,-117.6882514
91710,Oportun,"12375 Central Ave, Chino, CA 91710, United States",34.0287361,-117.6879488
91710,Montana Capital Car Title Loans,"12930 Central Ave, Chino, CA 91710, United States",34.0185046,-117.6895695
91710,MLA Chino Hills,"14584 Pipeline Ave, Chino, CA 91710, United States",33.9881662,-117.7154831
91710,Cashback Loans,"5275 Riverside Dr, Chino, CA 91710, United States",34.0188502,-117.6898439
91711,Balboa Thrift and Loan,"306 Yale Ave, Claremont, CA 91711, United States",34.0967595,-117.7176059
91711,Aloe Loan Services,"412 Auto Center Dr, Claremont, CA 91711, United States",34.0798746,-117.7203411
91711,Top Auto Car Loans Claremont Ca,"445 W Foothill Blvd Suite 108 - #9, Claremont, CA 91711, United States",34.1080445,-117.7209448
91722,Check `n Go,"1004 N Citrus Ave, Covina, CA 91722, United States",34.0976955,-117.8899986
91722,Advance America,"1106 N Citrus Ave Ste. A, Covina, CA 91722, United States",34.099857,-117.88983
91722,Oportun,"1375 N Citrus Ave, Covina, CA 91722, United States",34.1047711,-117.8909678
91722,Advance America,"1379 N Citrus Ave, Covina, CA 91722, United States",34.105064,-117.89146
91722,Cashback Loans,"150 W Arrow Hwy, Covina, CA 91722, United States",34.0995001,-117.6532018
91722,Check Into Cash,"517 N Azusa Ave, Covina, CA 91722, United States",34.0894528,-117.9091417
91722,Oportun,"960 W Arrow Hwy, Covina, CA 91722, United States",34.1059952,-117.8708768
91724,"Pacific Loanworks, Inc","461 Grand Ave, Covina, CA 91724, United States",34.091193,-117.872815
91730,Montana Capital Car Title Loans,"10080 Foothill Blvd, Rancho Cucamonga, CA 91730, United States",34.1070135,-117.5850547
91730,Lendmark Financial Services LLC,"11553 Foothill Blvd Suite 104, Rancho Cucamonga, CA 91730, United States",34.105895,-117.553102
91730,Get Auto Car Title Loans Rancho Cucamonga Ca,"7349 Milliken Ave # 140-53, Rancho Cucamonga, CA 91730, United States",34.1202467,-117.5565413
91730,American Check Cashing,"8001 Archibald Ave # B, Rancho Cucamonga, CA 91730, United States",34.1083387,-117.5931716
91730,EZ Fundings,"8577 Haven Ave STE 201, Rancho Cucamonga, CA 91730, United States",34.0978717,-117.5752489
91730,Gold N Loans Title Loans - LoanMart Rancho Cucamonga,"8875 Foothill Blvd Unit 102, Rancho Cucamonga, CA 91730, United States",34.1063229,-117.6115425
91730,Gold N Loans,"8875 Foothill Blvd, Rancho Cucamonga, CA 91730, United States",34.1063453,-117.6115897
91730,Cashback Loans,"9172 Foothill Blvd Ste C, Rancho Cucamonga, CA 91730, United States",34.1069684,-117.6050989
91730,Cash Plus,"9339 Foothill Blvd, Rancho Cucamonga, CA 91730, United States",34.1051567,-117.6008766
91730,Montana Capital Car Title Loans,"9681 Business Center Dr a, Rancho Cucamonga, CA 91730, United States",34.0979285,-117.5937901
91731,Giromex Check Cashing,"10717 Main St, El Monte, CA 91731, United States",34.0757051,-118.0395548
91731,DolEx Dollar Express,"10947 Main St, El Monte, CA 91731, United States",34.0744655,-118.0359903
91731,Speedy Cash,"11000 Lower Azusa Rd, El Monte, CA 91731, United States",34.0918568,-118.0261143
91731,Advance America,"11007 Lower Azusa Rd Unit E, El Monte, CA 91731, United States",34.09224,-118.02569
91731,El Monte Check Cashing,"2329, 10103 Valley Blvd, El Monte, CA 91731, United States",34.0785512,-118.0502671
91732,ACE Cash Express,"11908 Valley Blvd, El Monte, CA 91732, United States",34.063601,-118.020856
91732,Check Into Cash,"12034 Valley Blvd, El Monte, CA 91732, United States",34.061791,-118.018526
91732,Get Auto Car Loans El Monte CA,"2921 Parkway Dr #3629, El Monte, CA 91732, United States",34.0550036,-118.0124103
91732,Oportun,"3838 Peck Rd, El Monte, CA 91732, United States",34.0754097,-118.0208238
91733,Oportun,"1858 Durfee Ave, South El Monte, CA 91733, United States",34.0432365,-118.0305854
91733,Check `n Go,"1936 N Durfee Ave, South El Monte, CA 91733, United States",34.0445815,-118.030191
91733,Dos Amigos Check Cashing,"2035 N Durfee Ave, South El Monte, CA 91733, United States",34.0472617,-118.029796
91733,California Cash Advance,"2821 Peck Rd c, South El Monte, CA 91733, United States",34.0618375,-118.0309031
91737,Swift Title Loans Rancho Cucamonga,"6436 Haven Ave, Rancho Cucamonga, CA 91737, United States",34.137419,-117.5759745
91740,Ezee Auto Car Title Loans Glendora Ca,"147 W. Rt.66, #309-k, Glendora, CA 91740, United States",34.129226,-117.86611
91740,Eagle Financial,"620 W Rte 66, Glendora, CA 91740, United States",34.1283994,-117.8755427
91741,Car Title Loans California,"102 W Foothill Blvd #34, Glendora, CA 91741, United States",34.1352973,-117.8657464
91741,Cash In A Flash,"Glendora, CA 91741, United States",34.1291928,-117.8642391
91744,Oportun,"1285 N Hacienda Blvd, La Puente, CA 91744, United States",34.0445027,-117.9511283
91744,ACE Cash Express,"1393 N Hacienda Blvd Suite A, La Puente, CA 91744, United States",34.045846,-117.949233
91744,California Check Cashing Stores,"1441 N Hacienda Blvd b, La Puente, CA 91744, United States",34.0470547,-117.9489706
91744,Advance America,"1645 N Hacienda Blvd, La Puente, CA 91744, United States",34.050056,-117.94652
91744,OneMain Financial,"1807 N Hacienda Blvd Ste A, La Puente, CA 91744, United States",34.0513185,-117.9452575
91744,Check `n Go,"1847 N Hacienda Blvd Suite F1, La Puente, CA 91744, United States",34.0522676,-117.9431858
91744,TitleMax Title Loans,"1871 N Hacienda Blvd, La Puente, CA 91744, United States",34.0519638,-117.9428329
91744,Oportun,"831 N Hacienda Blvd, La Puente, CA 91744, United States",34.0344889,-117.9519251
91744,Check Into Cash,"907 N Sunset Ave, La Puente, CA 91744, United States",34.0457361,-117.9633504
91744,Check And Cash,"N Hacienda Blvd, La Puente, CA 91744, United States",34.0365032,-117.94995
91746,5 Star Car Title Loans,"13851 Amar Rd, La Puente, CA 91746, United States",34.0538047,-117.9758464
91750,OneMain Financial,"2278 Foothill Blvd, La Verne, CA 91750, United States",34.111066,-117.7624143
91750,Advance America,"2451 Foothill Blvd Unit C, La Verne, CA 91750, United States",34.111794,-117.75809
91752,Express Payday Loans,"6063 Hamner Ave, Eastvale, CA 91752, United States",33.980145,-117.5601045
91754,OneMain Financial,"2048 S Atlantic Blvd, Monterey Park, CA 91754, United States",34.0393634,-118.1420196
91754,Quick Stop Loans,"2343 S Garfield Ave, Monterey Park, CA 91754, United States",34.0354172,-118.1307285
91761,Oportun,"2448 S Vineyard Ave Ste 109, Ontario, CA 91761, United States",34.029091,-117.6129203
91761,AAA Check Cashing,"2953 S Vineyard Ave, Ontario, CA 91761, United States",34.0199031,-117.6102888
91761,Get Auto Car Title Loans Ontario Ca,"3045 S Archibald Ave H 299, Ontario, CA 91761, United States",34.018233,-117.5912353
91762,Oportun,"1000 N Mountain Ave, Ontario, CA 91762, United States",34.0767566,-117.668514
91762,Check `n Go,"1049 N Mountain Ave, Ontario, CA 91762, United States",34.077463,-117.6706928
91762,Oportun,"1848 S Euclid Ave, Ontario, CA 91762, United States",34.0395555,-117.6524676
91762,ACE Cash Express,"1856 S Euclid Ave Ste B Ste B, Ontario, CA 91762, United States",34.0397564,-117.6518557
91762,OneMain Financial,"2252 S Euclid Ave Ste E, Ontario, CA 91762, United States",34.0320851,-117.6519068
91762,ACE Cash Express,"658 W Holt Blvd C, Ontario, CA 91762, United States",34.064126,-117.660087
91762,Check Into Cash,"727 N Euclid Ave, Ontario, CA 91762, United States",34.071459,-117.651688
91762,Advance America,"972 N Mountain Ave, Ontario, CA 91762, United States",34.075676,-117.668564
91763,Speedy Cash,"4915 Moreno St, Montclair, CA 91763, United States",34.0882493,-117.6975203
91763,Quick Cash Advance,"4980 Holt Blvd, Montclair, CA 91763, United States",34.0635669,-117.6966595
91763,Cash 2 Go # 3,"5281 Mission Blvd, Montclair, CA 91763, United States",34.0553789,-117.6901876
91763,AAA Check Cashing,"9533 Central Ave, Montclair, CA 91763, United States",34.0806541,-117.6884078
91763,EZ Cash,"9744 Central Ave, Montclair, CA 91763, United States",34.076344,-117.6907154
91764,Oportun,"1355 E 4th St, Ontario, CA 91764, United States",34.078421,-117.6267658
91764,Advance America,"1829 E 4th St, Ontario, CA 91764, United States",34.078033,-117.61276
91764,OneMain Financial,"750 N Archibald Ave a, Ontario, CA 91764, United States",34.0713964,-117.592143
91764,Mariner Finance,"951 N Haven Ave unit a, Ontario, CA 91764, United States",34.0753965,-117.5761971
91765,Get Auto Title Loans Diamond Bar CA,"28356 Chinook Pl, Diamond Bar, CA 91765, United States",34.0225732,-117.8019469
91766,Check 2 Cash Pomona,"1180 Philadelphia St #3, Pomona, CA 91766, United States",34.0333671,-117.7329359
91766,Quick Cash Advance,"1285 S Garey Ave # L, Pomona, CA 91766, United States",34.0482731,-117.7503025
91766,Continental Currency Services,"1503 S Garey Ave, Pomona, CA 91766, United States",34.0438818,-117.7503938
91766,Oportun,"2001 S Garey Ave, Pomona, CA 91766, United States",34.0358246,-117.7506276
91766,Check 2 Cash Garey,"2069 S Garey Ave, Pomona, CA 91766, United States",34.0339226,-117.7494425
91766,A A Check Cashing,"2244 S Garey Ave, Pomona, CA 91766, United States",34.0309521,-117.7484778
91766,ACE Cash Express,"545 W Mission Blvd, Pomona, CA 91766, United States",34.055345,-117.754844
91767,ACE Cash Express,"1557 E Holt Ave, Pomona, CA 91767, United States",34.063692,-117.719865
91767,Oportun,"1575 E Holt Ave, Pomona, CA 91767, United States",34.0641578,-117.7199864
91767,Check Into Cash,"1648A Indian Hill Blvd, Pomona, CA 91767, United States",34.0747859,-117.7187685
91767,Get Auto Car Title Loans Pomona Ca,"2869 Providence Way, Pomona, CA 91767, United States",34.0979707,-117.7415647
91767,Action One Check Cashing,"3143 N Garey Ave, Pomona, CA 91767, United States",34.1043324,-117.7492803
91767,Lendmark Financial Services LLC,"355 E Foothill Blvd Suite A, Pomona, CA 91767, United States",34.1076084,-117.7427663
91767,TitleMax Title Loans,"390 E Holt Ave, Pomona, CA 91767, United States",34.062265,-117.744013
91767,ACE Cash Express,"740 E Arrow Hwy, Pomona, CA 91767, United States",34.089753,-117.737577
91768,American Check Cashing,"724 Fairplex Dr, Pomona, CA 91768, United States",34.0624929,-117.7872218
91770,Continental Currency Services,"3106 San Gabriel Blvd #A, Rosemead, CA 91770, United States",34.0649089,-118.0900923
91773,5 Star Car Title Loans,"1411 W Arrow Hwy, San Dimas, CA 91773, United States",34.1071864,-117.8359108
91773,Check Into Cash,"865 Arrow Hwy, San Dimas, CA 91773, United States",34.107733,-117.8240918
91776,Victoria Financial Corp.,"217 W Las Tunas Dr, San Gabriel, CA 91776, United States",34.1027919,-118.102117
91776,Home Loan Mortgage Company,"225 W Valley Blvd Suite # H-133, San Gabriel, CA 91776, United States",34.0798079,-118.1019285
91776,Check `n Go,"301 W Las Tunas Dr A, San Gabriel, CA 91776, United States",34.1027504,-118.1031869
91776,OneMain Financial,"5419 Rosemead Blvd, San Gabriel, CA 91776, United States",34.0978901,-118.0740352
91780,Cashback Loans,"6273 Rosemead Blvd, Temple City, CA 91780, United States",34.1131041,-118.0740175
91780,Check Into Cash,"6320-B North, Rosemead Blvd, Temple City, CA 91780, United States",34.114086,-118.072535
91786,Get Auto Title Loans Upland Ca,"1232 E 13th St #101, Upland, CA 91786, United States",34.11045,-117.634903
91786,Advance America,"1240 W Foothill Blvd, Upland, CA 91786, United States",34.105522,-117.67146
91786,Money Mart,"292 S Mountain Ave, Upland, CA 91786, United States",34.0905345,-117.6696342
91786,Check `n Go,"373 E Foothill Blvd Suite C, Upland, CA 91786, United States",34.1075696,-117.6458516
91786,TFC Title Loans Upland,"485 E Foothill Blvd, Upland, CA 91786, United States",34.1073456,-117.6442465
91786,Inland Jewelry & Loan Inc,"580 E Foothill Blvd, Upland, CA 91786, United States",34.10678,-117.643279
91786,"Hical Financial Group, LLC","637 E Foothill Blvd, Upland, CA 91786, United States",34.1075361,-117.6425905
91789,Golden Check Cashing,"19745 Valley Blvd, Walnut, CA 91789, United States",34.0037673,-117.8702461
91790,L.A. Cash Advance,"2122 W Francisquito Ave a, West Covina, CA 91790, United States",34.0603562,-117.9635464
91791,Cashback Loans,"332 N Azusa Ave, West Covina, CA 91791, United States",34.0768766,-117.90729
91791,Century Loan Services,"351 N Azusa Ave, West Covina, CA 91791, United States",34.0772227,-117.9094299
91791,Payday Express,"540 N Azusa Ave, West Covina, CA 91791, United States",34.0804362,-117.9075599
91791,"Alamo Jewelry & Loan, Pawn, Guns, Ammo, Gold, Diamonds, Silver, Coins, Electronics, Watches","544 N Azusa Ave, West Covina, CA 91791, United States",34.0805427,-117.9074664
91791,A Advance,"548 N Azusa Ave, West Covina, CA 91791, United States",34.0806239,-117.9075391
91792,Aces Jewelry and Loan,"1071 E Amar Rd, West Covina, CA 91792, United States",34.03587,-117.9240621
91792,Cashback Loans,"2349 S Azusa Ave, West Covina, CA 91792, United States",34.0333858,-117.914548
91801,Lendmerit Finance Company,"129 E Valley Blvd, Alhambra, CA 91801, United States",34.0788782,-118.1213267
91803,ACE Cash Express,"1700 W Valley Blvd, Alhambra, CA 91803, United States",34.077098,-118.142055
91803,Advance America,"2581 W Commonwealth Ave, Alhambra, CA 91803, United States",34.088284,-118.151535
91910,USA Checks Cashed & Payday Advance,"201 Broadway, Chula Vista, CA 91910, United States",32.6412403,-117.0932005
91910,Checkmate,"459 Broadway Ste. B, Chula Vista, CA 91910, United States",32.6324077,-117.0897946
91910,Check `n Go,"481 Broadway, Chula Vista, CA 91910, United States",32.6316925,-117.0891994
91910,OneMain Financial,"520 Broadway #4, Chula Vista, CA 91910, United States",32.6301192,-117.0896509
91910,Lendmark Financial Services LLC,"545 Telegraph Canyon Rd, Chula Vista, CA 91910, United States",32.62901,-117.038936
91910,Sun Cash,"730 H St, Chula Vista, CA 91910, United States",32.6291139,-117.0947376
91910,Advance America,"790 Broadway, Chula Vista, CA 91910, United States",32.620953,-117.08595
91911,USA Check Center (formerly Check Center),"1090 3rd Ave Unit B, Chula Vista, CA 91911, United States",32.614168,-117.069566
91911,Moneytree,"1111 Broadway Suite 308, Chula Vista, CA 91911, United States",32.6096835,-117.0807166
91911,Oportun,"1355 Broadway, Chula Vista, CA 91911, United States",32.6027006,-117.0775522
91911,Advance America,"263 E Orange Ave Ste. D2, Chula Vista, CA 91911, United States",32.60425,-117.04064
91911,ACE Cash Express,"325 Palomar St, Chula Vista, CA 91911, United States",32.606362,-117.067289
91911,The Check Cashing Place,"4302 1337, 3rd Ave, Chula Vista, CA 91911, United States",32.6059605,-117.0649734
91911,Payday Money Centers- Chula Vista,"860 3rd Ave, Chula Vista, CA 91911, United States",32.6222276,-117.073144
91914,Gibran Suffy - Planet Home Lending,"891 Kuhn Dr #200, Chula Vista, CA 91914, United States",32.6516373,-116.9650078
91932,Taking Care of Business,"1146 13th St Suite 101, Imperial Beach, CA 91932, United States",32.5755848,-117.1060916
91932,Check Cashing,"1146 13th St, Imperial Beach, CA 91932, United States",32.5755531,-117.1060143
91942,Sun Cash,"5419 El Cajon Blvd, La Mesa, CA 91942, United States",32.757559,-117.0788633
91942,ACE Cash Express,"7900 El Cajon Blvd ste h, La Mesa, CA 91942, United States",32.769697,-117.026727
91942,La Mesa Ca Top Auto Car Lender,"8697 La Mesa Blvd ste c 502-g, La Mesa, CA 91942, United States",32.7690408,-117.0095674
91942,Check `n Go,"La Mesa, CA 91942, United States",32.7820096,-117.0316922
91945,Lendmark Financial Services LLC,"6957 Broadway, Lemon Grove, CA 91945, United States",32.7418437,-117.0476299
91945,Advanced Pay USA,"6961 Broadway, Lemon Grove, CA 91945, United States",32.7417503,-117.0475319
91945,Check Into Cash,"7026 Broadway, Lemon Grove, CA 91945, United States",32.743338,-117.046624
91945,USA Checks Cashed & Payday Advance,"7109 Broadway, Lemon Grove, CA 91945, United States",32.7420808,-117.0449541
91945,Moneytree,"7475 Broadway, Lemon Grove, CA 91945, United States",32.7422759,-117.0366213
91945,The Check Cashing Place,"7808 Broadway, Lemon Grove, CA 91945, United States",32.7429854,-117.0302301
91950,The Check Cashing Place,"1539 E Plaza Blvd, National City, CA 91950, United States",32.6772777,-117.0897589
91950,USA Checks Cashed & Payday Advance,"1610 Highland Ave, National City, CA 91950, United States",32.670992,-117.096259
91950,OneMain Financial,"1722 Sweetwater Rd Suite F, National City, CA 91950, United States",32.660618,-117.081358
91950,Advance America,"2240 E Plaza Blvd Ste. H, National City, CA 91950, United States",32.678593,-117.081436
91950,Sun Cash,"2720 E Plaza Blvd l, National City, CA 91950, United States",32.6801476,-117.0780111
91950,Oportun,"3007 Highland Ave, National City, CA 91950, United States",32.6588276,-117.0889162
91950,Advance Pay Day Plus Inc,"724 Highland Ave b, National City, CA 91950, United States",32.6772578,-117.0987761
91950,Check Into Cash,"925 E Plaza Blvd ste h, National City, CA 91950, United States",32.677411,-117.096165
91950,USA Checks Cashed & Payday Advance,"936 Highland Ave, National City, CA 91950, United States",32.6764701,-117.0983704
91977,USA Checks Cashed & Payday Advance,"521 Sweetwater Rd, Spring Valley, CA 91977, United States",32.707307,-117.0093295
91977,The Check Cashing Place,"8365 Paradise Valley Rd #16, Spring Valley, CA 91977, United States",32.697004,-117.0190459
91977,Top Auto Car Loans Spring Valley Ca,"9740 Campo Rd suite 1003-m, Spring Valley, CA 91977, United States",32.7485269,-116.9858686
91980,Multiservicios Chavez,"438 Tecate Rd, Tecate, CA 91980, United States",32.5782485,-116.6289309
92008,AAA Private Money,"2173 Salk Ave Ste. #250, Carlsbad, CA 92008, United States",33.1392964,-117.2759725
92008,OneMain Financial,"5950 La Place Ct #165, Carlsbad, CA 92008, United States",33.1327783,-117.2714235
92019,Get Auto Car Title Loans El Cajon Ca,"772 Jamacha Road # 120, El Cajon, CA 92019, United States",32.7859303,-116.928296
92020,ACE Cash Express,"1175 Avocado Ave #104, El Cajon, CA 92020, United States",32.77955,-116.95651
92020,OneMain Financial,"2856 Fletcher Pkwy, El Cajon, CA 92020, United States",32.8014916,-117.004393
92021,USA Check Center (formerly Check Center),"1090 E Main St #103, El Cajon, CA 92021, United States",32.7953455,-116.9448133
92021,Checkmate,"1103 Broadway, El Cajon, CA 92021, United States",32.807194,-116.944335
92021,George's Check Cashing,"1150 N 2nd St, El Cajon, CA 92021, United States",32.810449,-116.9359727
92021,Check Into Cash,"1224 Broadway #101, El Cajon, CA 92021, United States",32.807964,-116.93885
92021,Moneytree,"303 N 2nd St, El Cajon, CA 92021, United States",32.7976602,-116.9352843
92021,Check `n Go,"336 Broadway, El Cajon, CA 92021, United States",32.808394,-116.9588787
92021,The Check Cashing Place,"358 N 2nd St, El Cajon, CA 92021, United States",32.7990179,-116.9365501
92021,Speedy Cash,"380 S Broadway Ste 103, El Cajon, CA 92021, United States",32.8081767,-116.9585865
92021,Advance America,"534 N 2nd St, El Cajon, CA 92021, United States",32.800797,-116.93684
92021,Payday,"Broadway, El Cajon, CA 92021, United States",32.8074964,-116.9586766
92024,Payday Money Centers- Encinitas,"206 N El Camino Real, Encinitas, CA 92024, United States",33.0489751,-117.2609994
92024,Loans Till Payday Center,"270 El Camino Real, Encinitas, CA 92024, United States",33.052172,-117.263079
92024,Express Cash Advance,"959 2nd St, Encinitas, CA 92024, United States",33.0416238,-117.2941562
92025,USA Check Center (formerly Check Center),"102 E Mission Ave, Escondido, CA 92025, United States",33.1307638,-117.0850702
92025,North County Loans & Jewelry,"205 W Mission Ave Ste S, Escondido, CA 92025, United States",33.129163,-117.0876825
92025,Check Advance,"242 W Mission Ave # A, Escondido, CA 92025, United States",33.1299542,-117.0895237
92025,Oportun,"242 W Mission Ave suite a, Escondido, CA 92025, United States",33.1300801,-117.0891226
92025,Payday Money Centers- Escondido,"321 W Mission Ave, Escondido, CA 92025, United States",33.1282253,-117.0898521
92025,Gems N' Loans - Escondido,"340 W 2nd Ave, Escondido, CA 92025, United States",33.119182,-117.084407
92025,Check `n Go,"505 West Washington Blvd, Escondido, CA 92025, United States",33.124556,-117.090191
92025,TitleMax Title Loans,"765 N Escondido Blvd, Escondido, CA 92025, United States",33.1286265,-117.0893712
92026,Fast Auto and Payday Loans,"190 W El Norte Pkwy, Escondido, CA 92026, United States",33.1394788,-117.0912239
92026,Lendmark Financial Services LLC,"306 W El Norte Pkwy Suite A, Escondido, CA 92026, United States",33.1417673,-117.0940489
92026,The Check Cashing Place,"695 E Lincoln Ave, Escondido, CA 92026, United States",33.1355304,-117.0787421
92027,Checkmate,"1202 E Valley Pkwy, Escondido, CA 92027, United States",33.1308627,-117.066833
92027,Advance America,"1221 B E Valley Pkwy, Escondido, CA 92027, United States",33.129887,-117.06605
92027,USA Check Center (formerly Check Center),"1565 E Valley Pkwy, Escondido, CA 92027, United States",33.1335212,-117.0599959
92028,Quetzal Express,"212 W Aviation Rd, Fallbrook, CA 92028, United States",33.3737561,-117.2528647
92028,Fast Money Car Title Loans,"315 E Mission Rd, Fallbrook, CA 92028, United States",33.3844583,-117.2488688
92029,OneMain Financial,"1276 Auto Park Way E, Escondido, CA 92029, United States",33.1127696,-117.0992662
92054,Car Title Loans California,"1211 Civic Center Dr, Oceanside, CA 92054, United States",33.2006635,-117.3756735
92054,Check `n Go,"1906 Oceanside Blvd A, Oceanside, CA 92054, United States",33.1937905,-117.3561778
92054,The Check Cashing Place,"1919 Mission Ave, Oceanside, CA 92054, United States",33.2034282,-117.3648828
92054,Omni Military Loans,"2216 S El Camino Real #208, Oceanside, CA 92054, United States",33.1861172,-117.3272345
92054,Check Into Cash,"3881 Mission Ave Suite C-3, Oceanside, CA 92054, United States",33.2266659,-117.3270002
92054,Moneytree,"518 Oceanside Blvd #112, Oceanside, CA 92054, United States",33.1841219,-117.368869
92054,Checkpoint Check Cashing LLC,"560 Greenbrier Dr #103, Oceanside, CA 92054, United States",33.1950708,-117.3553994
92056,Pioneer Services Military Loans - Camp Pendleton,"41 Douglas Dr Babies, Oceanside, CA 92056, United States",33.226576,-117.326564
92056,Advance America,"4225 Oceanside Blvd Ste. N, Oceanside, CA 92056, United States",33.206814,-117.283585
92057,Check `n Go,"467 College Blvd Suite H6, Oceanside, CA 92057, United States",33.2443934,-117.291812
92058,CFSC The Check Cashing Place Oceanside,"1919 Mission Ave Ste. A, Oceanside, CA 92058, United States",33.2034005,-117.3649417
92058,Gems N’ Loans - Oceanside,"3753 Mission Ave #111, Oceanside, CA 92058, United States",33.2242211,-117.3316985
92058,Get Auto Car Title Loans Oceanside Ca,"3784 Mission Ave #148-363, Oceanside, CA 92058, United States",33.2289426,-117.332235
92064,Check `n Go,"12636 Poway Rd #10poway, Poway, CA 92064, United States",32.9551383,-117.0579641
92064,Checks-N-Advance,"12759 Poway Rd #110, Poway, CA 92064, United States",32.9555711,-117.0540637
92069,ACE Cash Express,"500 W San Marcos Blvd #101, San Marcos, CA 92069, United States",33.139367,-117.17214
92078,Check Cash of San Marcos,"273 S Rancho Santa Fe Rd, San Marcos, CA 92078, United States",33.1438448,-117.2011439
92078,Capital Jewelry & Loan,"727 W San Marcos Blvd UNIT 109, San Marcos, CA 92078, United States",33.1359389,-117.1796426
92078,USA Check Center,"844 W San Marcos Blvd # A, San Marcos, CA 92078, United States",33.1365766,-117.1835021
92081,Pro Debt Solutions,"314 S Melrose Dr, Vista, CA 92081, United States",33.1916678,-117.2522188
92081,Check Into Cash,"510 Hacienda Dr #111, Vista, CA 92081, United States",33.192139,-117.251605
92083,Montana Capital Car Title Loans,"1234 N Santa Fe Ave Suite #118, Vista, CA 92083, United States",33.2164786,-117.2459498
92083,Montana Capital Car Title Loans,"1275 S Santa Fe Ave Suite 105, Vista, CA 92083, United States",33.1870682,-117.2255381
92083,DolEx Dollar Express,"280 Vista Village Dr #100, Vista, CA 92083, United States",33.199531,-117.248248
92083,Advance America,"770 Sycamore Ave Ste. 123, Vista, CA 92083, United States",33.163635,-117.21942
92083,USA Check Center (formerly Check Center),"836 North Santa Fe Avenue # A # A, Vista, CA 92083, United States",33.2111,-117.245251
92083,Gems N' Loans - Vista,"925 S Santa Fe Ave, Vista, CA 92083, United States",33.1930348,-117.2337945
92084,Checkmate,"897 E Vista Way, Vista, CA 92084, United States",33.21055,-117.232265
92084,ACE Cash Express,"950 E Vista Way #1, Vista, CA 92084, United States",33.21195,-117.230679
92101,The Check Cashing Place,"1255 Imperial Ave, San Diego, CA 92101, United States",32.7056804,-117.1533226
92101,USA Checks Cashed & Payday Advance,"421 Broadway, San Diego, CA 92101, United States",32.7155693,-117.1606524
92101,The Check Cashing Place,"945 Fifth Ave, San Diego, CA 92101, United States",32.7152956,-117.1598902
92103,Check `n Go,"1264 University Ave, San Diego, CA 92103, United States",32.7490941,-117.1521359
92103,Checkmate,"405 W Washington St, San Diego, CA 92103, United States",32.7496614,-117.1614604
92104,Check Into Cash,"1965-A El Cajon Blvd, San Diego, CA 92104, United States",32.75479,-117.14426
92104,Moneytree,"2702 El Cajon Blvd, San Diego, CA 92104, United States",32.755801,-117.1348314
92104,USA Checks Cashed & Payday Advance,"3001 El Cajon Blvd #100, San Diego, CA 92104, United States",32.7550411,-117.1299126
92104,Advance America,"3145 El Cajon Blvd, San Diego, CA 92104, United States",32.755108,-117.12666
92105,USA Check Center (formerly Check Center),"1722 Euclid Ave, San Diego, CA 92105, United States",32.723261,-117.085291
