,index,Zip Code,Payday Vendor,Address,Lat,Lng
318,1905,93906,Oportun,"640 E Boronda Rd, Salinas, CA 93906, United States",36.7144273,-121.6257381
319,1906,93906,OneMain Financial,"961 N Main St, Salinas, CA 93906, United States",36.692136700000006,-121.6530735
320,1907,93906,Kaseys Lenders,"Bad Credit Loans Salinas Loan Agency, 931 Iris Alley, Salinas, CA 93906, United States",36.6912809,-121.65309679999999
321,1908,93906,Montana Capital Car Title Loans,"21 W Laurel Dr Suite 47, Salinas, CA 93906, United States",36.698630200000004,-121.6532969
323,1910,93907,Central Coast Home Loans,"7901 San Miguel Canyon Rd, Prunedale, CA 93907, United States",36.802724,-121.66583100000001
326,1913,93923,Merrill Lynch Wealth Management Advisor David F Jenkins,"3775 Vía Nona Marie Suite 101, Carmel-By-The-Sea, CA 93923, United States",36.5384552,-121.9063116
327,1914,93923,Charles Schwab,"100 Clock Tower Pl Ste 100, Carmel-By-The-Sea, CA 93923, United States",36.539536299999995,-121.9052631
329,1916,93927,Consumer Credit Counseling Services,"Greenfield, CA 93927, United States",36.32084469999999,-121.24388970000001
331,1918,93930,Edward Jones - Financial Advisor: Alexander S Gourley,"422 N Mildred Ave, King City, CA 93930, United States",36.2118812,-121.12866909999998
333,1920,93933,Advance America,"266 Reservation Rd Ste. I, Marina, CA 93933, United States",36.684574,-121.795
338,1925,93940,Wendy Bluhm - CMG Financial Mortgage Loan Officer NMLS# 876698,"665 Munras Ave Ste 200, Monterey, CA 93940, United States",36.5957839,-121.8928145
339,1926,93940,"Darius Livian, NMLS #255341, PrimeLending","24560 Silver Cloud Ct STE 105, Monterey, CA 93940, United States",36.57360690000001,-121.804976
342,1929,93940,Thrivent Financial,"150 Carmelito Ave, Monterey, CA 93940, United States",36.592398100000004,-121.89532659999998
347,1934,93955,Advance America,"1130 Fremont Blvd Ste. 204-B, Seaside, CA 93955, United States",36.60071,-121.84872
348,1935,93955,California Check Cashing,"1760 Fremont Blvd Ste H2, Seaside, CA 93955, United States",36.6133014,-121.8429396
349,1936,93955,Check `n Go,"1171 Fremont Blvd, Seaside, CA 93955, United States",36.602098299999994,-121.8494172
356,1943,93960,Consumer Credit Counseling Services,"Soledad, CA 93960, United States",36.4246869,-121.326319
362,1949,94014,Money Mart,"7400 Mission St, Daly City, CA 94014, United States",37.6897244,-122.4661953
364,1951,94014,Lucky Money,"66 San Pedro Rd #D, Daly City, CA 94014, United States",37.6889088,-122.4672203
365,1952,94014,Car Title Loans California,"6564 Mission St, Daly City, CA 94014, United States",37.703509000000004,-122.46314280000001
366,1953,94015,OneMain Financial,"333 Gellert Blvd #121, Daly City, CA 94015, United States",37.6667243,-122.4668185
368,1955,94022,Investment Grade Loan Inc,"475 S San Antonio Rd, Los Altos, CA 94022, United States",37.37450820000001,-122.11396599999999
371,1958,94025,Family Car Title Loans,"1047 El Camino Real UNIT D, Menlo Park, CA 94025, United States",37.4530851,-122.18254280000001
372,1959,94025,Car Title Loans California,"845 Oak Grove Ave, Menlo Park, CA 94025, United States",37.4512422,-122.18659740000001
373,1960,94025,"60monthloans, Inc.","640 Menlo Ave Suite 10, Menlo Park, CA 94025, United States",37.45215779999999,-122.182698
374,1961,94025,MVP Car Title Loans,"101 Jefferson Dr 1st Floor, Menlo Park, CA 94025, United States",37.4832724,-122.17438329999999
379,1966,94030,Check `n Go,"620 El Camino Real, Millbrae, CA 94030, United States",37.6039781,-122.39367649999998
380,1967,94040,Mega Loan Store,"800 W El Camino Real # 180, Mountain View, CA 94040, United States",37.3864953,-122.08412890000001
383,1970,94044,Advance America,"765 Hickey Blvd, Pacifica, CA 94044, United States",37.661457,-122.47867
384,1971,94044,Check Cashing & Loans,"687 Manor Dr, Pacifica, CA 94044, United States",37.646159999999995,-122.47171259999999
385,1972,94044,Check Into Cash,"1329 Linda Mar Shopping Center, Pacifica, CA 94044, United States",37.5940741,-122.5046152
386,1973,94044,Supreme Lending,"235 Rockaway Beach Ave #4, Pacifica, CA 94044, United States",37.609187,-122.4955416
387,1974,94044,Car Title Loans California,"1655 Oceana Blvd #20, Pacifica, CA 94044, United States",37.6327518,-122.4888695
388,1975,94044,Western Union,"Check Cashing & Loans, 687 Manor Dr, Pacifica, CA 94044, United States",37.6461911,-122.4717591
389,1976,94061,Check Into Cash,"2537B El Camino Real, Redwood City, CA 94061, United States",37.4743307,-122.21656229999999
393,1980,94063,California Check Cashing,"1402 El Camino Real, Redwood City, CA 94063, United States",37.481300299999994,-122.2288023
394,1981,94063,Oportun,"1744 El Camino Real, Redwood City, CA 94063, United States",37.4783026,-122.22486029999999
395,1982,94063,Buy Sell Loan Pawn Shop,"590 Veterans Blvd, Redwood City, CA 94063, United States",37.4928028,-122.2331541
401,1988,94066,Cash 1,"297 El Camino Real, San Bruno, CA 94066, United States",37.6198842,-122.41080559999999
402,1989,94066,California Check Cashing,"1310-E El Camino Real, San Bruno, CA 94066, United States",37.640212700000006,-122.4225976
403,1990,94066,OneMain Financial,"1650 El Camino Real, San Bruno, CA 94066, United States",37.6134556,-122.40424469999999
405,1992,94066,C K Check Cashing Corporation,"1710 El Camino Real A, San Bruno, CA 94066, United States",37.6143213,-122.40505300000001
407,1994,94070,Cal-West Home Loans Inc,"569 Laurel St, San Carlos, CA 94070, United States",37.5070011,-122.26155279999999
408,1995,94070,Oportun,"2 Circle Star Way #250, San Carlos, CA 94070, United States",37.4987168,-122.2400027
410,1997,94080,Apoyo Financiero South San Francisco,"481 Grand Ave, South San Francisco, CA 94080, United States",37.6563058,-122.41591770000001
411,1998,94080,Lendmark Financial Services LLC,"949 El Camino Real, South San Francisco, CA 94080, United States",37.6535127,-122.4339663
412,1999,94080,South San Francisco Check Cash,"309 S Linden Ave, South San Francisco, CA 94080, United States",37.6556227,-122.41016359999999
417,2004,94085,DolEx Dollar Express,"331 E Maude Ave, Sunnyvale, CA 94085, United States",37.387691,-122.023552
419,2006,94086,Check Into Cash,"724 S Wolfe Rd, Sunnyvale, CA 94086, United States",37.366217,-122.013112
422,2009,94087,Check `n Go,"Sunnyvale, CA 94087, United States",37.37174,-122.0458304
423,2010,94087,Top Auto Car Loans Sunnyvale Ca,"773 E El Camino Real #1035, Sunnyvale, CA 94087, United States",37.35800379999999,-122.0189084
425,2012,94102,California Check Cashing,"1098-B Market St, San Francisco, CA 94102, United States",37.781324600000005,-122.4118721
426,2013,94102,Montana Capital Car Title Loans,"650 Polk St, San Francisco, CA 94102, United States",37.782852,-122.41886550000001
427,2014,94102,Car Title Loans San Francisco,"1 Hallidie Plz #732, San Francisco, CA 94102, United States",37.7842485,-122.4087697
428,2015,94103,Lucky Check Cashing,"1028 Mission St, San Francisco, CA 94103, United States",37.7805287,-122.40953370000001
429,2016,94103,Oportun,"1800 Folsom St, San Francisco, CA 94103, United States",37.76775670000001,-122.41617240000002
430,2017,94104,Connect Cash,"548 Market St, San Francisco, CA 94104, United States",37.7900286,-122.4008398
431,2018,94104,KCV Capital Management Llc,"220 Montgomery St # 937, San Francisco, CA 94104, United States",37.7912998,-122.4021972
432,2019,94104,Opportunity Fund,"350 Sansome St #220, San Francisco, CA 94104, United States",37.7938338,-122.4010384
433,2020,94105,Hebrew Free Loan of San Francisco,"131 Steuart St #520, San Francisco, CA 94105, United States",37.793061200000004,-122.3924294
434,2021,94105,Bad Credit Loans,"301 Mission St, San Francisco, CA 94105, United States",37.7903824,-122.39615309999999
435,2022,94108,California Check Cashing,"9 Kearny St, San Francisco, CA 94108, United States",37.788059000000004,-122.40366850000001
436,2023,94109,Get Auto Title Loans San Francisco CA,"737 Post St # 519, San Francisco, CA 94109, United States",37.7872375,-122.4139991
437,2024,94109,ARMY CHECK CASHING,"606 Eddy St, San Francisco, CA 94109, United States",37.7833848,-122.41793929999999
438,2025,94110,Check `n Go,"3001 Mission St, San Francisco, CA 94110, United States",37.748944200000004,-122.4179799
439,2026,94110,ACE Cash Express,"2038 Mission St, San Francisco, CA 94110, United States",37.764386,-122.419795
440,2027,94110,California Check Cashing,"2531 Mission St, San Francisco, CA 94110, United States",37.75653,-122.418719
441,2028,94110,Money Mart,"500 Valencia St, San Francisco, CA 94110, United States",37.76475670000001,-122.4220852
442,2029,94110,Army Check Cashing,"3011 Mission St, San Francisco, CA 94110, United States",37.748842700000004,-122.41778670000001
443,2030,94110,Oportun,"3038 Mission St, San Francisco, CA 94110, United States",37.748583,-122.41838270000001
444,2031,94110,Oportun,"2400 Mission St, San Francisco, CA 94110, United States",37.7584829,-122.4193635
445,2032,94111,BCP Capitol Management,"1 Maritime Plz # 2525, San Francisco, CA 94111, United States",37.7954924,-122.39921229999999
446,2033,94112,California Check Cashing,"5129 Mission St, San Francisco, CA 94112, United States",37.716696000000006,-122.440626
448,2035,94115,Advance America,"1450 Fillmore St, San Francisco, CA 94115, United States",37.78301,-122.43225
449,2036,94118,OneMain Financial,"5221 Geary Blvd, San Francisco, CA 94118, United States",37.7803359,-122.47558049999999
451,2038,94123,BigDaddy Loans,"1830 Union St, San Francisco, CA 94123, United States",37.797988399999994,-122.42952340000002
452,2039,94124,Palou Check Cashing,"4850 3rd St, San Francisco, CA 94124, United States",37.7343014,-122.3911523
453,2040,94124,Montana Capital Car Title Loans,"2110 Palou Ave, San Francisco, CA 94124, United States",37.7396222,-122.40030800000001
454,2041,94301,David T. Lee - BancWest Investment Services Wealth Financial Advisor,"531 Cowper St, Palo Alto, CA 94301, United States",37.448125899999994,-122.1584067
457,2044,94303,Low Fee Check Cashing,"2200 University Ave, East Palo Alto, CA 94303, United States",37.465841600000005,-122.1412994
458,2045,94303,Car Title Loans California,"2170 W Bayshore Rd, Palo Alto, CA 94303, United States",37.448296500000005,-122.1253688
459,2046,94303,MVP Car Title Loans,"2100 Geng Rd Suite 210, Palo Alto, CA 94303, United States",37.450947799999994,-122.12057709999999
462,2049,94306,Hi Palo Alto Auto Car Title Loans,"3790 El Camino Real # 1010-A, Palo Alto, CA 94306, United States",37.417409,-122.13173590000002
463,2050,94401,California Check Cashing,"610 S Norfolk St, San Mateo, CA 94401, United States",37.570856799999994,-122.3091561
464,2051,94401,Montana Capital Car Title Loans,"700 N San Mateo Dr, San Mateo, CA 94401, United States",37.5753604,-122.33578059999999
465,2052,94401,C K Check Cashing Corporation,"501 E 4th Ave, San Mateo, CA 94401, United States",37.566006099999996,-122.31995520000001
466,2053,94401,La Hacienda Checks,"219 N Amphlett Blvd, San Mateo, CA 94401, United States",37.575977200000004,-122.3205952
467,2054,94401,Ways To Work Auto Loan Program,"24 2nd Ave, San Mateo, CA 94401, United States",37.5639843,-122.3257992
468,2055,94401,Bay Financial Company,"220 Baldwin Ave, San Mateo, CA 94401, United States",37.56664,-122.3257591
469,2056,94401,Canaan Express,"49 N B St, San Mateo, CA 94401, United States",37.568370200000004,-122.3255879
474,2061,94403,Money Express,"2281 S El Camino Real, San Mateo, CA 94403, United States",37.5459552,-122.30676090000001
475,2062,94403,Best Collateral,"1860 S Norfolk St, San Mateo, CA 94403, United States",37.5542121,-122.2939705
480,2067,94501,Check Into Cash,"2210-F S Shore Center, Alameda, CA 94501, United States",37.757215,-122.2527753
481,2068,94501,Cash 1,"650 Central Ave Ste D, Alameda, CA 94501, United States",37.770723499999995,-122.27762990000001
482,2069,94501,California Check Cashing,"1602 Webster St, Alameda, CA 94501, United States",37.775403499999996,-122.2764868
483,2070,94501,OneMain Financial,"2651 Blanding Ave ste f, Alameda, CA 94501, United States",37.76897719999999,-122.23228459999999
484,2071,94501,Check `n Go,"811 Marina Village Pkwy, Alameda, CA 94501, United States",37.783371,-122.2745493
487,2074,94509,Check Into Cash,"2773 Lone Tree Way, Antioch, CA 94509, United States",37.9948191,-121.8068767
489,2076,94509,Advance America,"2900 Delta Fair Blvd, Antioch, CA 94509, United States",38.000656,-121.83729
490,2077,94509,California Check Cashing,"2954 Delta Fair Blvd, Antioch, CA 94509, United States",38.0008404,-121.83613340000001
491,2078,94509,Montana Capital Car Title Loans,"1921 Verne Roberts Cir, Antioch, CA 94509, United States",38.008583200000004,-121.8341808
492,2079,94509,Buckeye Check Cashing,"3692 Delta Fair Blvd, Antioch, CA 94509, United States",38.0041007,-121.84445500000001
493,2080,94509,Express Cash Advance,"617 W 2nd St, Antioch, CA 94509, United States",38.0169679,-121.8139965
494,2081,94509,Hillcrest Lending Group,"2006 A Street, Suite 201, 113 G St #206, Antioch, CA 94509, United States",38.0171815,-121.8135973
496,2083,94509,Montana Capital Car Title Loans,"1516 A St, Antioch, CA 94509, United States",38.0059156,-121.8052795
499,2086,94510,Check Into Cash,"806 Southampton Rd, Ste C4-A, Benicia, CA 94510, United States",38.0665476,-122.16482659999998
502,2089,94513,Caliber Home Loans - Adobe Mortgage Group,"8338 Brentwood Blvd, Brentwood, CA 94513, United States",37.9335797,-121.69702920000002
504,2091,94513,Richard Thierry - Welcome Home Funding Loan Officer NMLS# 838437,"141 Sand Creek Rd suite e, Brentwood, CA 94513, United States",37.947146999999994,-121.69954979999999
510,2097,94519,QUICK CHECK CASHING STORES,"3531 Clayton Rd, Concord, CA 94519, United States",37.9709531,-122.0114187
511,2098,94519,Apoyo Financiero Concord,"1803 Monument Blvd, Concord, CA 94519, United States",37.9563783,-122.0410031
513,2100,94520,Cash Advance Concord,"Iron Horse Regional Trail, Concord, CA 94520, United States",37.966074,-122.0525908
514,2101,94520,California Check Cashing,"1855-B, Willow Pass Rd, Concord, CA 94520, United States",37.975608,-122.03794040000001
515,2102,94520,California Check Cashing,"1521 Monument Blvd, Concord, CA 94520, United States",37.95306179999999,-122.04428270000001
516,2103,94520,Oportun,"2691 Monument Blvd, Concord, CA 94520, United States",37.963113799999995,-122.0329287
517,2104,94520,Get Auto Car Title Loans Concord Ca,"2151 Salvio St Ste A2-544, Concord, CA 94520, United States",37.9780021,-122.0343846
518,2105,94520,MVP Car Title Loans,"1320 Willow Pass Rd Suite 600 A, Concord, CA 94520, United States",37.9683164,-122.0514502
519,2106,94520,Bay Equity Home Loans,"One Concord Center, 2300, Clayton Rd Suite 450, Concord, CA 94520, United States",37.97547280000001,-122.0299598
521,2108,94520,"Land Home Financial Services, Inc.","1355 Willow Way #250, Concord, CA 94520, United States",37.9721348,-122.0556959
524,2111,94523,Check Into Cash,"561 Contra Costa Blvd, Pleasant Hill, CA 94523, United States",37.9795297,-122.06594809999999
525,2112,94523,Advance America,"1665 Contra Costa Blvd, Pleasant Hill, CA 94523, United States",37.954159999999995,-122.0609
526,2113,94523,Cash 1,"1300 Contra Costa Blvd #28, Pleasant Hill, CA 94523, United States",37.9587682,-122.0606705
527,2114,94523,Check `n Go,"720 Contra Costa Blvd.Pleasant Hill, Concord, CA 94523, United States",37.9708524,-122.06399180000001
528,2115,94523,Pleasant Hill Coin & Jewelry Exchange,"3266 Buskirk Ave Suite 100, Pleasant Hill, CA 94523, United States",37.9361902,-122.0595449
533,2120,94526,Fairway Independent Mortgage Corporation,"380 Diablo Rd Suite #202, Danville, CA 94526, United States",37.823414899999996,-121.9955175
535,2122,94530,Advance America,"10003 San Pablo Ave, El Cerrito, CA 94530, United States",37.90014,-122.30261999999999
536,2123,94530,Check Into Cash,"11299-L, San Pablo Ave, El Cerrito, CA 94530, United States",37.920023,-122.31579099999999
537,2124,94530,Check Into Cash,"10618 San Pablo Ave c, El Cerrito, CA 94530, United States",37.9116029,-122.3086945
538,2125,94530,California Check Cashing,"10394 San Pablo Ave, El Cerrito, CA 94530, United States",37.907770500000005,-122.3055031
539,2126,94530,Check `n Go,"11100 San Pablo Ave #111, El Cerrito, CA 94530, United States",37.9186272,-122.31284529999999
540,2127,94531,OneMain Financial,"5035 Lone Tree Way Ste B, Antioch, CA 94531, United States",37.96222879999999,-121.75758059999998
541,2128,94531,Lendmark Financial Services LLC,"4049 Lone Tree Way Suite B, Antioch, CA 94531, United States",37.975683399999994,-121.8003402
544,2131,94533,Check `n Go,"2121-2125 N Texas St, Fairfield, CA 94533, United States",38.2680581,-122.0345268
545,2132,94533,Cash 1,"1626 N Texas St, Fairfield, CA 94533, United States",38.2589496,-122.0329128
546,2133,94533,California Check Cashing,"1300 W Texas St, Fairfield, CA 94533, United States",38.24970510000001,-122.05008020000001
548,2135,94533,OneMain Financial,"Gateway Plaza, 3336 N Texas St I, Fairfield, CA 94533, United States",38.2895575,-122.03220230000001
549,2136,94533,EZ Cash Plus INC.,"1955 W Texas St #190, Fairfield, CA 94533, United States",38.247221,-122.0651611
550,2137,94533,TitleMax Title Loans,"1962 N Texas St, Fairfield, CA 94533, United States",38.2646039,-122.0338158
551,2138,94533,Fast & Easy Check Cashing,"1950 N Texas St, Fairfield, CA 94533, United States",38.263850500000004,-122.0332929
553,2140,94533,Montana Capital Car Title Loans,"870 E Travis Blvd ste g, Fairfield, CA 94533, United States",38.2589054,-122.0209899
554,2141,94533,Car Title Loans California,"701 Texas St, Fairfield, CA 94533, United States",38.2489474,-122.0421486
557,2144,94534,Check Into Cash,"1819 N Texas St Suite K, Fairfield, CA 94534, United States",38.2638041,-122.0354549
559,2146,94536,Cash Now,"38790 Paseo Padre Pkwy, Fremont, CA 94536, United States",37.555277000000004,-121.9837146
560,2147,94536,California Check Cashing,"37217 Fremont Blvd D, Fremont, CA 94536, United States",37.558958399999995,-122.00901100000002
561,2148,94536,Montana Capital Car Title Loans,"37405 Joseph St, Fremont, CA 94536, United States",37.555480700000004,-122.0079723
562,2149,94538,Check Into Cash,"40567 Fremont Blvd, Fremont, CA 94538, United States",37.535936,-121.96540700000001
563,2150,94538,Check `n Go,"39481 Fremont Blvd, Fremont, CA 94538, United States",37.543926899999995,-121.9817155
564,2151,94538,Check Center,"39478 Fremont Blvd, Fremont, CA 94538, United States",37.5456717,-121.98064479999998
565,2152,94538,Lendmark Financial Services LLC,"Shopping Center, 39146 Fremont Hub, Fremont, CA 94538, United States",37.544467100000006,-121.98862679999999
566,2153,94538,Montana Capital Car Title Loans,"43516 Fremont Blvd, Fremont, CA 94538, United States",37.5142125,-121.9519111
568,2155,94539,Fremont Gatl Title Loans,"46509 Mission Blvd # 109, Fremont, CA 94539, United States",37.4923759,-121.92919029999999
571,2158,94541,Cash 1,"255 A St, Hayward, CA 94541, United States",37.66814229999999,-122.0959716
572,2159,94541,California Check Cashing,"20500 Hesperian Blvd, Hayward, CA 94541, United States",37.665245,-122.1172943
573,2160,94541,Oportun,"20812 Hesperian Blvd, Hayward, CA 94541, United States",37.66441210000001,-122.116134
574,2161,94541,Oportun,"20852 Mission Blvd, Hayward, CA 94541, United States",37.68504229999999,-122.09838149999999
575,2162,94541,5 Star Car Title Loans,"724 A St, Hayward, CA 94541, United States",37.67229329999999,-122.08758370000001
576,2163,94541,OneMain Financial,"21471 Foothill Blvd ste d, Hayward, CA 94541, United States",37.6834585,-122.09111200000001
577,2164,94541,DolEx Dollar Express,"220 A St, Hayward, CA 94541, United States",37.668347,-122.09685900000001
578,2165,94541,Eden Jewelry & Loan Co.,"22620 Mission Blvd, Hayward, CA 94541, United States",37.67207200000001,-122.08355259999999
579,2166,94544,Check Center,"24933 Santa Clara St, Hayward, CA 94544, United States",37.6487174,-122.09118219999999
580,2167,94544,Money Mart,"26953 Mission Blvd #N, Hayward, CA 94544, United States",37.6443519,-122.06278219999999
581,2168,94544,5 Star Car Title Loans,"384 Jackson St #8, Hayward, CA 94544, United States",37.6620334,-122.08490890000002
582,2169,94544,Oportun,"199 Harder Rd, Hayward, CA 94544, United States",37.64903169999999,-122.0750788
583,2170,94544,Apoyo Financiero Hayward,"1104 W Tennyson Rd, Hayward, CA 94544, United States",37.6310915,-122.0761648
584,2171,94544,DolEx Dollar Express,"480 W Tennyson Rd, Hayward, CA 94544, United States",37.6324356,-122.06695619999999
585,2172,94545,ACE Cash Express,"27300 Hesperian Blvd, Hayward, CA 94545, United States",37.63217100000001,-122.09640900000001
587,2174,94546,California Check Cashing,"3105 Castro Valley Blvd, Castro Valley, CA 94546, United States",37.69523119999999,-122.0810142
588,2175,94549,Get Auto Car Title Loans Lafayette Ca,"3559 Mt Diablo Blvd Suite 334, Lafayette, CA 94549, United States",37.891527200000006,-122.1208707
590,2177,94550,Check Into Cash,"977 E Stanley Blvd, Livermore, CA 94550, United States",37.67774259999999,-121.78474920000001
591,2178,94550,California Check Cashing,"847 E Stanley Blvd, Livermore, CA 94550, United States",37.677814500000004,-121.78628
592,2179,94550,Family Car Title Loans,"342 S Livermore Ave, Livermore, CA 94550, United States",37.6806804,-121.76594209999999
593,2180,94550,Boyd Robinson - CMG Financial Mortgage Loan Officer NMLS# 313231,"1891 Second St, Livermore, CA 94550, United States",37.67953970000001,-121.772208
596,2183,94551,STUDENT LOAN ASSOCIATION,"4435 First St #233, Livermore, CA 94551, United States",37.69663,-121.74242040000001
599,2186,94553,California Check Cashing,"586 Center Ave, Martinez, CA 94553, United States",37.9922321,-122.1190352
600,2187,94555,Cash 1,"34179 Fremont Blvd, Fremont, CA 94555, United States",37.5758402,-122.0435712
601,2188,94558,Advance America,"2401 California Blvd, Napa, CA 94558, United States",38.307423,-122.302826
602,2189,94558,Apoyo Financiero Napa,"2987 Jefferson St, Napa, CA 94558, United States",38.315303799999995,-122.2984313
603,2190,94558,Mobile Magic,"2025 Redwood Rd #6, Napa, CA 94558, United States",38.32037520000001,-122.3114824
610,2197,94560,Check Center,"Newark Square, 5710 Thornton Ave, Newark, CA 94560, United States",37.5403882,-122.02750060000001
611,2198,94560,OneMain Financial,"6235 Jarvis Ave Bldg 3 Unit 1, Newark, CA 94560, United States",37.549690500000004,-122.05226210000001
612,2199,94560,DolEx Dollar Express,"5524 Thornton Ave, Newark, CA 94560, United States",37.5414344,-122.0256408
615,2202,94561,MoneyGram,"2031 Main St, Oakley, CA 94561, United States",38.004096999999994,-121.7343397
617,2204,94564,Check `n Go,"1578 Fitzgerald Dr Suite B, Pinole, CA 94564, United States",37.9902911,-122.3004362
618,2205,94564,1st Tribal Lending,"2401 San Pablo Ave, Pinole, CA 94564, United States",38.0060062,-122.28964440000001
620,2207,94565,Check Into Cash,"2173 Loveridge Rd C-4, Pittsburg, CA 94565, United States",38.0100239,-121.86834350000001
622,2209,94565,California Check Cashing,"520 Bailey Rd, Pittsburg, CA 94565, United States",38.017615299999996,-121.94291650000001
623,2210,94565,Oportun,"2100 Railroad Ave, Pittsburg, CA 94565, United States",38.0163285,-121.89126100000001
624,2211,94565,California Check Cashing,"172 Atlantic Ave, Pittsburg, CA 94565, United States",38.007365899999996,-121.8912432
625,2212,94565,Check `n Go,"2951A Harbor St, Pittsburg, CA 94565, United States",38.0082286,-121.88559369999999
626,2213,94566,Pacificwide Lending,"7041 Koll Center Pkwy Suite 270, Pleasanton, CA 94566, United States",37.66132,-121.9005929
630,2217,94568,California Check Cashing,"7301 Village Pkwy, Dublin, CA 94568, United States",37.7116161,-121.9261545
632,2219,94568,Western Union,"Check Cashing, 7301 Village Pkwy, Dublin, CA 94568, United States",37.7109756,-121.9259567
633,2220,94571,Thrivent Financial,"Rio Vista, CA 94571, United States",38.15575020000001,-121.6913439
635,2222,94574,American AgCredit,"1101 Vintage Ave, St Helena, CA 94574, United States",38.496137,-122.45663
637,2224,94574,Raymond James Financial Services,"17 San Lucas Ct, St Helena, CA 94574, United States",38.5099278,-122.45928190000001
638,2225,94577,Montana Capital Car Title Loans,"2164 Washington Ave, San Leandro, CA 94577, United States",37.717035700000004,-122.1508913
639,2226,94577,Speed Car Title Loans,"424 Callan Ave STE 303, San Leandro, CA 94577, United States",37.7279301,-122.15238870000002
640,2227,94577,5 Star Car Title Loans,"2145 Marina Blvd ste a, San Leandro, CA 94577, United States",37.7053182,-122.17953689999999
641,2228,94578,California Check Cashing,"15251 E 14th St, San Leandro, CA 94578, United States",37.7038468,-122.12730220000002
642,2229,94578,Check `n Go,"15253 Hesperian Blvd Suite 3, San Leandro, CA 94578, United States",37.6975104,-122.13050630000001
643,2230,94578,ACE Cash Express,"14410 Washington Ave Suite 114, San Leandro, CA 94578, United States",37.700832,-122.13988700000002
644,2231,94578,OneMain Financial,"15065 E 14th St Ste B, San Leandro, CA 94578, United States",37.7040826,-122.1278653
645,2232,94578,A To Z Check Cashing,"16306 E 14th St, San Leandro, CA 94578, United States",37.6961891,-122.11493279999999
646,2233,94579,Cash 1,"699 Lewelling Blvd #112, San Leandro, CA 94579, United States",37.6871566,-122.1387023
647,2234,94580,Check Into Cash,"18150 Hesperian Blvd, San Lorenzo, CA 94580, United States",37.6725729,-122.1218963
648,2235,94580,Oportun,"17854 Hesperian Blvd, San Lorenzo, CA 94580, United States",37.6733015,-122.1222957
650,2237,94583,"Iron Oak Home Loans, Inc.","4000 Executive Pkwy #160, San Ramon, CA 94583, United States",37.7694761,-121.9678044
653,2240,94583,Jill Lyons - CMG Financial Mortgage Loan Officer NMLS# 206346,"3160 Crow Canyon Rd STE 300, San Ramon, CA 94583, United States",37.7802467,-121.97068970000001
654,2241,94583,Commerce Home Mortgage,"3130 Crow Canyon Pl STE 400, San Ramon, CA 94583, United States",37.776144,-121.972994
658,2245,94585,Check Into Cash,"131 Sunset Ave suite h, Suisun City, CA 94585, United States",38.245453000000005,-122.01907299999999
659,2246,94585,Advance America,"H, Next to Round Table Pizza US 288, Sunset Ave, Suisun City, CA 94585, United States",38.244511700000004,-122.0214001
661,2248,94587,Check Into Cash,"31822 Alvarado Blvd, Union City, CA 94587, United States",37.591812,-122.071018
662,2249,94587,Lucky Check Cashing,"31854 Alvarado Blvd, Union City, CA 94587, United States",37.5905986,-122.07016200000001
664,2251,94588,Check `n Go,"2755 Hopyard Rd, Pleasanton, CA 94588, United States",37.6753456,-121.8953841
665,2252,94588,Family Car Title Loans,"4040 Pimlico Dr #110, Pleasanton, CA 94588, United States",37.6995946,-121.87040359999999
666,2253,94588,🏡 Landmark Lending 🏡,"4900 Hopyard Rd STE 100, Pleasanton, CA 94588, United States",37.693504499999996,-121.9047494
669,2256,94589,Check Into Cash,"3716 Sonoma Blvd, Vallejo, CA 94589, United States",38.123788,-122.25381599999999
671,2258,94590,CashMax,"1657 Tennessee St, Vallejo, CA 94590, United States",38.1092042,-122.238499
672,2259,94590,California Check Cashing,"240 Tennessee St, Vallejo, CA 94590, United States",38.11023050000001,-122.2583169
673,2260,94590,Checks Cashed 4 Less,"2120 Sonoma Blvd, Vallejo, CA 94590, United States",38.1057845,-122.25461659999999
674,2261,94590,Oportun,"2107 Solano Ave, Vallejo, CA 94590, United States",38.1037269,-122.23090659999998
675,2262,94590,Montana Capital Car Title Loans,"808 Tennessee St, Vallejo, CA 94590, United States",38.110102600000005,-122.24930729999998
676,2263,94590,Best Collateral,"3595 Sonoma Blvd, Vallejo, CA 94590, United States",38.1229855,-122.25660559999999
677,2264,94590,Montana Capital Car Title Loans,"2509 Sonoma Blvd, Vallejo, CA 94590, United States",38.109438700000005,-122.25508629999999
678,2265,94590,DolEx Dollar Express,"2828 Sonoma Blvd, Vallejo, CA 94590, United States",38.112791200000004,-122.2543247
679,2266,94591,Advance America,"2299 Springs Rd, Vallejo, CA 94591, United States",38.105843,-122.21465
680,2267,94591,Check `n Go,"754 Admiral Callaghan Ln, Vallejo, CA 94591, United States",38.124376399999996,-122.2268902
681,2268,94591,Cash 1,"2550 Springs Rd, Vallejo, CA 94591, United States",38.106241,-122.2099012
682,2269,94591,Check Into Cash,"924 Admiral Callaghan Ln, Vallejo, CA 94591, United States",38.1326214,-122.22147379999998
683,2270,94591,EZ Cash Plus INC.,"1928 Springs Rd, Vallejo, CA 94591, United States",38.106273,-122.219182
684,2271,94591,EZ Cash Plus INC.,"2255 Tennessee St, Vallejo, CA 94591, United States",38.109168700000005,-122.2277343
685,2272,94591,OneMain Financial,"125 Plaza Dr #411, Vallejo, CA 94591, United States",38.1321395,-122.22068840000001
